"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Valdez-Cordova Census Area, AK"	"02261"	"50-54 years"	"50-54"	"2018"	"2018"	"Male"	"M"	0	349	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"50-54 years"	"50-54"	"2019"	"2019"	"Female"	"F"	0	252	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"50-54 years"	"50-54"	"2019"	"2019"	"Male"	"M"	0	324	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"50-54 years"	"50-54"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"50-54 years"	"50-54"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"1999"	"1999"	"Female"	"F"	0	190	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"1999"	"1999"	"Male"	"M"	0	288	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2000"	"2000"	"Female"	"F"	0	200	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2000"	"2000"	"Male"	"M"	0	306	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2001"	"2001"	"Female"	"F"	0	218	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2001"	"2001"	"Male"	"M"	0	337	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2002"	"2002"	"Female"	"F"	0	258	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2002"	"2002"	"Male"	"M"	0	369	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2003"	"2003"	"Female"	"F"	0	267	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2003"	"2003"	"Male"	"M"	0	388	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2004"	"2004"	"Female"	"F"	0	295	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2004"	"2004"	"Male"	"M"	0	431	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2005"	"2005"	"Female"	"F"	0	318	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2005"	"2005"	"Male"	"M"	0	433	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2006"	"2006"	"Female"	"F"	0	340	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2007"	"2007"	"Female"	"F"	0	330	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2007"	"2007"	"Male"	"M"	0	465	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2008"	"2008"	"Female"	"F"	0	352	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2008"	"2008"	"Male"	"M"	0	477	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2009"	"2009"	"Female"	"F"	0	351	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2009"	"2009"	"Male"	"M"	0	480	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2010"	"2010"	"Female"	"F"	0	367	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2011"	"2011"	"Female"	"F"	0	410	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2011"	"2011"	"Male"	"M"	0	508	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2012"	"2012"	"Female"	"F"	0	431	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2012"	"2012"	"Male"	"M"	0	468	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2013"	"2013"	"Male"	"M"	0	475	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2014"	"2014"	"Female"	"F"	0	436	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2014"	"2014"	"Male"	"M"	0	469	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2015"	"2015"	"Female"	"F"	0	491	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2015"	"2015"	"Male"	"M"	0	460	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2016"	"2016"	"Female"	"F"	0	484	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2016"	"2016"	"Male"	"M"	0	467	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2017"	"2017"	"Female"	"F"	0	403	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2017"	"2017"	"Male"	"M"	0	466	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2018"	"2018"	"Female"	"F"	0	384	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2019"	"2019"	"Female"	"F"	0	336	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"55-59 years"	"55-59"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"1999"	"1999"	"Female"	"F"	0	131	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"1999"	"1999"	"Male"	"M"	0	171	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2000"	"2000"	"Female"	"F"	0	136	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2000"	"2000"	"Male"	"M"	0	173	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2001"	"2001"	"Female"	"F"	0	143	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2001"	"2001"	"Male"	"M"	0	196	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2002"	"2002"	"Female"	"F"	0	152	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2002"	"2002"	"Male"	"M"	0	198	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2003"	"2003"	"Female"	"F"	0	149	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2003"	"2003"	"Male"	"M"	0	234	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2004"	"2004"	"Female"	"F"	0	174	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2004"	"2004"	"Male"	"M"	0	243	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2005"	"2005"	"Female"	"F"	0	192	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2005"	"2005"	"Male"	"M"	0	279	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2006"	"2006"	"Female"	"F"	0	211	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2006"	"2006"	"Male"	"M"	0	285	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2007"	"2007"	"Female"	"F"	0	230	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2007"	"2007"	"Male"	"M"	0	316	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2008"	"2008"	"Female"	"F"	0	255	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2008"	"2008"	"Male"	"M"	0	327	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2009"	"2009"	"Male"	"M"	0	342	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2010"	"2010"	"Female"	"F"	0	271	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2011"	"2011"	"Female"	"F"	0	282	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2011"	"2011"	"Male"	"M"	0	379	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2012"	"2012"	"Female"	"F"	0	278	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2012"	"2012"	"Male"	"M"	0	399	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2013"	"2013"	"Female"	"F"	0	281	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2013"	"2013"	"Male"	"M"	0	384	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2014"	"2014"	"Female"	"F"	0	293	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2015"	"2015"	"Female"	"F"	0	320	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2016"	"2016"	"Female"	"F"	0	343	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2016"	"2016"	"Male"	"M"	0	395	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2017"	"2017"	"Female"	"F"	0	355	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2017"	"2017"	"Male"	"M"	0	388	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2018"	"2018"	"Female"	"F"	0	359	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2018"	"2018"	"Male"	"M"	0	416	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2019"	"2019"	"Female"	"F"	0	365	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2019"	"2019"	"Male"	"M"	0	451	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"60-64 years "	"60-64"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"1999"	"1999"	"Female"	"F"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"1999"	"1999"	"Male"	"M"	0	114	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2000"	"2000"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2000"	"2000"	"Male"	"M"	0	117	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2001"	"2001"	"Female"	"F"	0	95	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2001"	"2001"	"Male"	"M"	0	120	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2002"	"2002"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2002"	"2002"	"Male"	"M"	0	130	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2003"	"2003"	"Female"	"F"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2003"	"2003"	"Male"	"M"	0	124	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2004"	"2004"	"Female"	"F"	0	96	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2004"	"2004"	"Male"	"M"	0	143	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2005"	"2005"	"Female"	"F"	0	101	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2005"	"2005"	"Male"	"M"	0	144	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2006"	"2006"	"Female"	"F"	0	97	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2006"	"2006"	"Male"	"M"	0	159	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2007"	"2007"	"Female"	"F"	0	126	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2007"	"2007"	"Male"	"M"	0	161	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2008"	"2008"	"Female"	"F"	0	120	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2008"	"2008"	"Male"	"M"	0	182	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2009"	"2009"	"Female"	"F"	0	139	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2009"	"2009"	"Male"	"M"	0	197	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2010"	"2010"	"Female"	"F"	0	148	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2010"	"2010"	"Male"	"M"	0	207	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2011"	"2011"	"Female"	"F"	0	151	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2011"	"2011"	"Male"	"M"	0	226	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2012"	"2012"	"Female"	"F"	0	175	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2012"	"2012"	"Male"	"M"	0	230	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2013"	"2013"	"Female"	"F"	0	189	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2013"	"2013"	"Male"	"M"	0	245	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2014"	"2014"	"Female"	"F"	0	203	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2014"	"2014"	"Male"	"M"	0	246	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2015"	"2015"	"Female"	"F"	0	200	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2015"	"2015"	"Male"	"M"	0	249	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2016"	"2016"	"Female"	"F"	0	205	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2016"	"2016"	"Male"	"M"	0	273	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2017"	"2017"	"Female"	"F"	0	224	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2017"	"2017"	"Male"	"M"	0	315	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2018"	"2018"	"Female"	"F"	0	242	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2018"	"2018"	"Male"	"M"	0	307	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2019"	"2019"	"Female"	"F"	0	244	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2019"	"2019"	"Male"	"M"	0	306	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"65-69 years"	"65-69"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"1999"	"1999"	"Female"	"F"	0	85	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"1999"	"1999"	"Male"	"M"	0	90	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2000"	"2000"	"Female"	"F"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2000"	"2000"	"Male"	"M"	0	99	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2001"	"2001"	"Female"	"F"	0	77	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2001"	"2001"	"Male"	"M"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2002"	"2002"	"Female"	"F"	0	84	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2002"	"2002"	"Male"	"M"	0	84	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2003"	"2003"	"Female"	"F"	0	83	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2003"	"2003"	"Male"	"M"	0	79	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2004"	"2004"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2004"	"2004"	"Male"	"M"	0	79	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2005"	"2005"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2005"	"2005"	"Male"	"M"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2006"	"2006"	"Female"	"F"	0	78	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2006"	"2006"	"Male"	"M"	0	79	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2007"	"2007"	"Female"	"F"	0	76	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2007"	"2007"	"Male"	"M"	0	87	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2008"	"2008"	"Female"	"F"	0	81	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2008"	"2008"	"Male"	"M"	0	88	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2009"	"2009"	"Female"	"F"	0	85	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2009"	"2009"	"Male"	"M"	0	102	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2010"	"2010"	"Female"	"F"	0	97	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2010"	"2010"	"Male"	"M"	0	99	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2011"	"2011"	"Female"	"F"	0	102	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2011"	"2011"	"Male"	"M"	0	99	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2012"	"2012"	"Female"	"F"	0	102	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2012"	"2012"	"Male"	"M"	0	106	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2013"	"2013"	"Female"	"F"	0	103	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2013"	"2013"	"Male"	"M"	0	131	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2014"	"2014"	"Female"	"F"	0	120	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2014"	"2014"	"Male"	"M"	0	142	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2015"	"2015"	"Female"	"F"	0	112	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2015"	"2015"	"Male"	"M"	0	135	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2016"	"2016"	"Female"	"F"	0	118	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2016"	"2016"	"Male"	"M"	0	141	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2017"	"2017"	"Female"	"F"	0	153	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2017"	"2017"	"Male"	"M"	0	183	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2018"	"2018"	"Female"	"F"	0	161	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2018"	"2018"	"Male"	"M"	0	204	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2019"	"2019"	"Female"	"F"	0	184	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2019"	"2019"	"Male"	"M"	0	238	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"70-74 years"	"70-74"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"1999"	"1999"	"Female"	"F"	0	61	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"1999"	"1999"	"Male"	"M"	0	54	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2000"	"2000"	"Female"	"F"	0	64	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2000"	"2000"	"Male"	"M"	0	53	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2001"	"2001"	"Female"	"F"	0	76	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2001"	"2001"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2002"	"2002"	"Female"	"F"	0	58	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2002"	"2002"	"Male"	"M"	0	55	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2003"	"2003"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2003"	"2003"	"Male"	"M"	0	59	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2004"	"2004"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2004"	"2004"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2005"	"2005"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2005"	"2005"	"Male"	"M"	0	66	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2006"	"2006"	"Female"	"F"	0	54	Unreliable	0.0000%
